Match,jurisdictions,issuingAgencies,docTypes
Courts and Tribunals Judiciary [59597][contributor],United Kingdom [51][country],Her Majesty's Courts and Tribunals Service (UK) [7904708][govagency],""
DHS | Fact Sheets [3640812][source],"","",Publication [7997259][doctype]
DHS | Speeches [3640811][source],"","",Speech [7997250][doctype]
DHS | Testimony [221624][source],"","",Testimony [8016918][doctype]
DNB | Nieuws [7935174][source],"","",News [7997258][doctype]
Danish Financial Supervisory Authority (Finanstilsynet) [3250828][contributor],Denmark [221][country],Finanstilsynet Denmark [3435841][govagency],""
Das Bundesgesetzblatt (BGBl.) [3640568][contributor],Germany [15][country],"",""
Data Protection Commissioner (Ireland) [3656478][contributor],Ireland [94][country],Data Protection Commission Ireland [3697155][govagency],""
De Nederlandsche Bank (DNB) [7935175][contributor],Netherlands [42][country],De Nederlandsche Bank [6568690][centralbanks],""
De Nederlandsche Bank | DNBulletin [3336981][source],"","",Bulletin [6609524][doctype]
De Nederlandsche Bank | Dossier Brexit [6622514][source],"","",Answer to Question [7997279][doctype]; Question [7997276][doctype]; Report [7997263][doctype]
De Nederlandsche Bank | Jaarverslag [3228289][source],"","",Report [7997263][doctype]
De Nederlandsche Bank | Nieuws [3215012][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Banken [7945032][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Banken juni 2019 [7939735][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Banken | Einzelne Dokumente [7945035][source],"","",Development [7997099][doctype]; News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Betaalinstellingen [7945026][source],"","",Development [7997099][doctype]; News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Betaalinstellingen | Einzelne Dokumente [7945034][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Betalingsverkeer [7945021][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Betalingsverkeer | Einzelne Dokumente [7945030][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Pensioenen [7945031][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Pensioenen | Einzelne Dokumente [7945036][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Trustkantoren [7945028][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Trustkantoren | Einzelne Dokumente [7945023][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Vermogensbeheerders [7945022][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Vermogensbeheerders | Einzelne Dokumente [7945025][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Verzekeren [7945029][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Nieuwsbrief Verzekeren | Einzelne Dokumente [7945033][source],"","",News [7997258][doctype]
De Nederlandsche Bank | Occasional Studies [3542799][source],"","",Development [7997099][doctype]; Research [7997257][doctype]
De Nederlandsche Bank | Statistisch Nieuwsbericht [3215020][source],"","",Statistics [7997255][doctype]
De Nederlandsche Bank | Working Papers [3370522][source],"","",Development [7997099][doctype]; Research [7997257][doctype]
Delaware General Assembly [4952828][contributor],Delaware [362][state],Delaware General Assembly [4907917][usstateagencies],""
Delaware General Assembly | DE General Corporation Law (Title 8) and DE LLC Act (Title 6) [4952827][source],"","",Law [7997266][doctype]
Department of Agriculture Rural Development | Unnumbered Letters [3690283][source],"","",Letter [6609532][doctype]
Department of Defense Office of Inspector General [4992655][contributor],United States of America [16][country],Department of Defense [979][usfedagency],""
Department of Finance Canada [161003][contributor],Canada [31][country],Department of Finance (Canada) [3703827][govagency],""
"Department of Health, Hong-Kong [106164][contributor]",Hong Kong [254][country],Centre for Health Protection (Hong Kong) [7887193][govagency],""
Department of Homeland Security [221625][contributor],United States of America [16][country],Department of Homeland Security [2341][usfedagency],""
Department of Justice (Canada) [573895][contributor],Canada [31][country],Department of Justice (Canada) [3704150][govagency],""
Der Bayerische Landesbeauftragte für den Datenschutz (BayLfD) [3636407][contributor],Germany [15][country],"",""
Der Bundesbeauftragten für den Datenschutz und die Informationsfreiheit [7816299][contributor],Germany [15][country],"",""
Der Landesbeauftragte für Datenschutz und Informationsfreiheit Mecklenburg-Vorpommern [3649794][contributor],Germany [15][country],"",""
Deutsche Bundesbank [1480958][contributor],Germany [15][country],Deutsche Bundesbank [3665946][centralbanks],""
Deutsche Bundesbank | Baseler Rahmenwerk [3665735][source],"",Deutsche Bundesbank [3665946][centralbanks],""
Deutsche Bundesbank | Presse | Aktuelle Pressenotizen der Bundesbank und Pressemitteilungen der Europäischen Zentralbank [4984617][source],"",Deutsche Bundesbank [3665946][centralbanks],""
Deutsche Bundesbank | Pressenotizen [3675219][source],"",Deutsche Bundesbank [3665946][centralbanks],""
Deutsche Bundesbank | Publications [6719258][source],"",Deutsche Bundesbank [3665946][centralbanks],""
Deutsche Bundesbank | Topics [3637782][source],"",Deutsche Bundesbank [3665946][centralbanks],""
Deutsche Bundesbank | Veröffentlichungen [3665716][source],"",Deutsche Bundesbank [3665946][centralbanks],""
Deutscher Bundestag [91573][contributor],Germany [15][country],Bundestag [3691149][govagency],""
Diario Oficial [3682117][contributor],Chile [202][country],"",""
Diario Oficial de Colombia [7600847][contributor],Colombia [747][country],"",""
Diario Oficial de la Federacion (Mexico) [4974748][contributor],Mexico [562][country],"",""
Die Bundesregierung [7601809][contributor],Germany [15][country],"",""
Die Landesbeauftragte für Datenschutz (Bremen) [3701395][contributor],Germany [15][country],"",""
Die Landesbeauftragte für Datenschutz (Bremen) | Aktuellen Mitteilungen [3701394][source],"",European Data Protection Board [3663316][govagency],""
Die Landesbeauftragte für den Datenschutz Niedersachsen [3636278][contributor],Germany [15][country],"",""
Dirección de Impuestos y Aduanas Nacionales (DIAN) [3683557][contributor],Colombia [747][country],Direccion de Impuestos y Aduanas Nacionales [3445707][govagency],""
Direction Générale du Trésor [3192622][contributor],France [7][country],"",""
Direction générale des Finances publiques [3665852][contributor],France [7][country],"",""
Dutch Authority for the Financial Markets (AFM) [3143288][contributor],Netherlands [42][country],Netherlands Authority for the Financial Markets [6568467][govagency],""
E-Gazette Singapore [6748246][contributor],Singapore [223][country],Parliament of Singapore [6681016][govagency],""
EFRAG | All Publications [8002720][source],"","",Publication [7997259][doctype]
EFRAG | Decisions [8001999][source],"","",Decision [8016921][doctype]
EFRAG | Endorsement Status Report [8002149][source],"","",Report [7997263][doctype]
EFRAG | News Feed [8001997][source],"","",News [7997258][doctype]
EFRAG | Publications | Research Project on Better Information on Intangibles [8002035][source],"","",Research [7997257][doctype]
EFRAG | Publications | Research Project on Pension Plans with an Asset-return Promise [8002032][source],"","",Research [7997257][doctype]
EFRAG | Upcoming Meetings [8002009][source],"","",Meeting [8016916][doctype]
EIOPA | Events [8016475][source],"","",Event [8016915][doctype]
EIOPA | Interviews & Contributions [8016476][source],"","",Development [7997099][doctype]
EIOPA | Press Room [6568497][source],"","",News [7997258][doctype]
ESMA | AIFMD Reporting Guidelines [138103][source],"","",News [7997258][doctype]
ESMA | Consultations [131863][source],"","",Publication [7997259][doctype]
ESMA | EMIR [159431][source],"","",News [7997258][doctype]
ESMA | ESMA Library | Documents [159469][source],"","",News [7997258][doctype]
ESMA | Hearings [1173406][source],"","",News [7997258][doctype]
ESMA | News [132370][source],"","",News [7997258][doctype]
ESMA | Press Releases [342646][source],"","",News [7997258][doctype]
ESMA | Vacancy [424010][source],"","",Vacancy [7997269][doctype]
ESRB | ESRB Policy [3636507][source],"","",Policy [7936929][doctype]
ESRB | National Policy [3636506][source],"","",Policy [7936929][doctype]
ESRB | Schedule of Events [3636528][source],"","",Event [8016915][doctype]
EUR-Lex [37291][contributor],European Union [5004410][intergovagency],"",""
Eidgenössische Steuerverwaltung (ESTV) [3698880][contributor],Switzerland [63][country],Federal Tax Administration(Switzerland) [4906949][govagency],""
Eidgenössisches Finanzdepartement (EFD) [3702955][contributor],Switzerland [63][country],Federal Department of Finance Switzerland [3699424][govagency],""
Empresa Peruana de Servicios Editoriales S.A. [16367][contributor],Peru [947][country],Congreso de la Republica del Peru [4910064][govagency],""
Equal Opportunities Commission (EOC) [3668709][contributor],Hong Kong [254][country],Equal Opportunities Commission (Hong Kong) [3685620][govagency],""
Estatuto Tributario Nacional [7627405][contributor],Colombia [747][country],"",""
Eurex Group | Börsenordnung [3675695][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Circulars & Mailings [7921529][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Events [3675655][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Exchange Rules [3675702][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | News [3675652][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Newsroom | Exchange [3675650][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Newsroom | Group [3675651][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Press Releases [324345][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Pressemitteilungen [3675653][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Publications [3675660][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Regelwerke | Börsenordnung (Änderungshistorie) [4984579][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Rundschreiben [3673958][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex Group | Veranstaltungen [3675672][source],"",Eurex Exchange [6591770][finexchanges],""
Eurex [91198][contributor],Germany [15][country],Eurex Exchange [6591770][finexchanges],""
Europa.eu (European Union) [3176028][contributor],European Union [5004410][intergovagency],"",""
European Banking Authority (EBA) [277535][contributor],European Union [5004410][intergovagency],European Banking Authority [6567378][intergovagency],""
European Banking Authority (EBA) | Press Releases [277534][source],"","",News [7997258][doctype]
